EstacaoCodigo,NivelConsistencia,Data,hora,MediaDiaria,TipoMedicaoCotas,Maxima,Minima,Media,DiaMaxima,DiaMinima,MaximaStatus,MinimaStatus,MediaStatus,MediaAnual,MediaAnualStatus,Cota01,Cota02,Cota03,Cota04,Cota05,Cota06,Cota07,Cota08,Cota09,Cota10,Cota11,Cota12,Cota13,Cota14,Cota15,Cota16,Cota17,Cota18,Cota19,Cota20,Cota21,Cota22,Cota23,Cota24,Cota25,Cota26,Cota27,Cota28,Cota29,Cota30,Cota31,Cota01Status,Cota02Status,Cota03Status,Cota04Status,Cota05Status,Cota06Status,Cota07Status,Cota08Status,Cota09Status,Cota10Status,Cota11Status,Cota12Status,Cota13Status,Cota14Status,Cota15Status,Cota16Status,Cota17Status,Cota18Status,Cota19Status,Cota20Status,Cota21Status,Cota22Status,Cota23Status,Cota24Status,Cota25Status,Cota26Status,Cota27Status,Cota28Status,Cota29Status,Cota30Status,Cota31Status
17050001,1,01/07/2025,07:00,0,1,766,724,749,4,31,0,0,0,,0,764,764,761,764,764,765,758,758,756,754,754,754,754,752,752,752,750,750,748,748,746,744,742,740,738,736,734,732,730,730,726,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/07/2025,17:00,0,1,766,724,749,4,31,0,0,0,,0,761,764,764,766,764,765,758,758,756,754,754,754,754,752,752,752,750,748,748,748,744,742,740,738,738,734,732,730,730,728,724,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/07/2025,,1,1,766,724,749,4,31,0,0,0,,0,763,764,763,765,764,765,758,758,756,754,754,754,754,752,752,752,750,749,748,748,745,743,741,739,738,735,733,731,730,729,725,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/06/2025,07:00,0,1,778,764,772,1,30,0,0,0,,0,778,778,776,778,776,774,774,774,772,772,772,770,772,772,774,774,772,772,772,772,770,770,768,768,768,768,766,766,766,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
17050001,1,01/06/2025,17:00,0,1,778,764,772,1,30,0,0,0,,0,778,778,778,776,774,774,774,774,772,772,770,772,772,774,774,772,770,772,772,770,770,768,768,768,768,768,766,766,766,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
17050001,1,01/06/2025,,1,1,778,764,772,1,30,0,0,0,,0,778,778,777,777,775,774,774,774,772,772,771,771,772,773,774,773,771,772,772,771,770,769,768,768,768,768,766,766,766,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
17050001,1,01/05/2025,07:00,0,1,778,760,773,19,1,0,0,0,,0,760,764,768,768,770,770,770,770,772,772,772,772,770,772,772,776,776,776,778,778,778,776,776,776,776,778,774,776,778,778,778,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/05/2025,17:00,0,1,778,760,773,19,1,0,0,0,,0,764,766,768,768,770,770,770,770,772,772,772,772,772,774,774,776,776,776,778,778,778,776,776,776,776,776,776,778,778,778,778,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/05/2025,,1,1,778,760,773,19,1,0,0,0,,0,762,765,768,768,770,770,770,770,772,772,772,772,771,773,773,776,776,776,778,778,778,776,776,776,776,777,775,777,778,778,778,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/04/2025,07:00,0,1,758,686,724,30,1,0,0,0,,0,686,690,692,696,700,700,704,706,706,706,710,716,720,726,728,732,734,734,736,738,738,738,740,740,742,744,748,754,754,756,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
