Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:17050002


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
17050002;1;01/11/2013;07:00;0;1;;;;;;0;0;0;;0;216;216;218;220;226;229;230;224;226;230;228;230;232;234;237;242;244;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17050002;1;01/11/2013;17:00;0;1;;;;;;0;0;0;;0;216;216;218;222;224;226;224;224;228;230;230;230;232;236;246;244;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17050002;1;01/11/2013;;1;1;;;;;;0;0;0;;0;216;216;218;221;225;228;227;224;227;230;229;230;232;235;242;243;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17050002;1;01/10/2013;07:00;0;1;414;214;310;1;30;0;0;0;;0;414;406;400;394;390;384;378;372;364;358;348;338;330;322;314;308;302;294;290;284;276;272;268;260;250;244;232;228;222;214;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/10/2013;17:00;0;1;414;214;310;1;30;0;0;0;;0;410;404;396;392;386;380;374;368;360;352;342;334;326;318;312;306;298;292;288;280;274;268;270;252;244;236;230;226;221;218;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/10/2013;;1;1;414;214;310;1;30;0;0;0;;0;412;405;398;393;388;382;376;370;362;355;345;336;328;320;313;307;300;293;289;282;275;270;269;256;247;240;231;227;222;216;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/09/2013;07:00;0;1;566;420;502;1;30;0;0;0;;0;566;562;556;554;550;544;540;536;536;532;528;524;518;512;508;504;498;494;490;486;482;478;472;464;460;452;444;436;432;426;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/09/2013;17:00;0;1;566;420;502;1;30;0;0;0;;0;564;560;556;550;546;542;538;536;534;530;526;522;516;510;506;502;496;492;488;484;480;476;468;462;458;448;440;434;430;420;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/09/2013;;1;1;566;420;502;1;30;0;0;0;;0;565;561;556;552;548;543;539;536;535;531;527;523;517;511;507;503;497;493;489;485;481;477;470;463;459;450;442;435;431;423;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/08/2013;07:00;0;1;688;570;630;1;31;0;0;0;;0;688;684;678;674;670;666;662;659;656;653;650;646;642;638;634;628;626;624;620;614;611;609;606;602;598;596;592;586;582;578;574;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/08/2013;17:00;0;1;688;570;630;1;31;0;0;0;;0;686;682;676;672;668;664;662;658;654;652;648;644;640;636;632;628;626;622;618;613;610;608;604;600;598;594;590;585;580;578;570;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/08/2013;;1;1;688;570;630;1;31;0;0;0;;0;687;683;677;673;669;665;662;659;655;653;649;645;641;637;633;628;626;623;619;614;611;609;605;601;598;595;591;586;581;578;572;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/07/2013;07:00;0;1;768;692;732;1;31;0;0;0;;0;768;764;762;760;760;758;756;752;749;746;743;742;741;738;736;734;732;728;726;720;718;716;712;710;710;708;706;704;700;700;696;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/07/2013;17:00;0;1;768;692;732;1;31;0;0;0;;0;768;764;762;760;760;758;754;750;748;745;743;742;740;738;736;734;729;728;722;720;718;715;712;710;710;708;706;702;700;700;692;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/07/2013;;1;1;768;692;732;1;31;0;0;0;;0;768;764;762;760;760;758;755;751;749;746;743;742;741;738;736;734;731;728;724;720;718;716;712;710;710;708;706;703;700;700;694;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/06/2013;07:00;0;1;818;770;793;1;30;0;0;0;;0;818;816;814;814;812;808;804;804;803;800;800;798;798;798;796;794;792;792;788;786;784;782;780;779;776;776;774;773;771;770;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/06/2013;17:00;0;1;818;770;793;1;30;0;0;0;;0;818;816;814;814;810;806;804;804;803;800;800;798;798;798;796;794;792;792;788;786;784;782;780;778;776;776;774;772;771;770;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/06/2013;;1;1;818;770;793;1;30;0;0;0;;0;818;816;814;814;811;807;804;804;803;800;800;798;798;798;796;794;792;792;788;786;784;782;780;779;776;776;774;773;771;770;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/05/2013;07:00;0;1;818;776;801;29;1;0;0;0;;0;776;780;784;785;786;788;789;792;792;796;796;798;800;800;802;804;806;806;806;806;807;808;808;810;812;814;816;816;816;818;818;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/05/2013;17:00;0;1;818;776;801;29;1;0;0;0;;0;778;782;784;785;787;789;790;792;794;796;798;798;800;802;802;804;806;806;806;806;807;808;809;810;812;814;816;816;818;818;818;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/05/2013;;1;1;818;776;801;29;1;0;0;0;;0;777;781;784;785;787;789;790;792;793;796;797;798;800;801;802;804;806;806;806;806;807;808;809;810;812;814;816;816;817;818;818;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
