mean_u__wind,mean_v__wind,month_end,month_init,time_finish,time_start,year
-0.7036363619251738,-0.6949898898832795,2,1,2000-02-29,2000-01-13,2000
-0.6705230178552816,-0.23417132165735197,8,2,2000-08-24,2000-02-29,2000
-0.6995319369766447,0.023572792176400008,9,8,2000-09-28,2000-08-24,2000
-0.681570323810716,-0.3358321814520561,1,9,2001-01-05,2000-09-28,2000
-0.9281176282072346,-0.7125551302584032,2,1,2001-02-14,2001-01-05,2001
-0.7768312361437391,-0.2619788276381581,8,2,2001-08-05,2001-02-14,2001
-0.5542258897508974,-0.19031341658670242,9,8,2001-09-07,2001-08-05,2001
-0.7751943677570957,-0.14428400196769156,12,9,2001-12-27,2001-09-07,2001
-0.8490521102903014,-0.659269255081026,2,12,2002-02-26,2001-12-27,2001
-0.7619634067731251,-0.2500412372965089,8,2,2002-08-19,2002-02-26,2002
-0.7827225638355271,-0.07681157066684567,9,8,2002-09-18,2002-08-19,2002
-0.782836057986887,-0.2216331869655245,12,9,2002-12-31,2002-09-18,2002
-1.1563470564219924,-0.530119918958053,3,12,2003-03-14,2002-12-31,2002
-0.6781324318375717,-0.20463120245749464,8,3,2003-08-12,2003-03-14,2003
-0.4259542546401379,-0.13052266315289413,9,8,2003-09-18,2003-08-12,2003
-0.6314027931847407,-0.17680998382329863,1,9,2004-01-12,2003-09-18,2003
-0.8387302701807665,-0.4832036881593269,3,1,2004-03-08,2004-01-12,2004
-0.7217648982837311,-0.13710570512966946,7,3,2004-07-19,2004-03-08,2004
-0.5521930130531136,-0.18989896307788723,9,7,2004-09-10,2004-07-19,2004
-0.5157109524278064,-0.06287733878221854,1,9,2005-01-08,2004-09-10,2004
-0.5916072104769179,-0.3084138723302491,2,1,2005-02-24,2005-01-08,2005
-0.795457124862234,-0.200423727167166,7,2,2005-07-13,2005-02-24,2005
-0.5462557015006986,-0.541760747334598,8,7,2005-08-12,2005-07-13,2005
-0.6140022380996932,-0.1503884309389682,12,8,2005-12-23,2005-08-12,2005
-0.7219403541747528,-0.49024615625243234,2,12,2006-02-02,2005-12-23,2005
-0.7068657609428188,-0.26963803405697423,8,2,2006-08-03,2006-02-02,2006
-0.690546015442482,-0.21723248777467427,12,8,2006-12-23,2006-08-30,2006
-0.9110863668397068,-0.6638628775030608,2,12,2007-02-24,2006-12-23,2006
-0.6583642033672753,-0.2886286096133337,8,2,2007-08-06,2007-02-24,2007
-0.4684737486301093,-0.3716155828288951,9,8,2007-09-04,2007-08-06,2007
-0.6696679684584684,-0.31104273142608585,12,9,2007-12-19,2007-09-04,2007
-0.8535424026280205,-0.6674738538648695,1,12,2008-01-30,2007-12-19,2007
-0.6176148979270905,-0.4222579924900723,8,1,2008-08-07,2008-01-30,2008
-0.5043142078825972,-0.15406657794217127,9,8,2008-09-06,2008-08-07,2008
-0.32116759539049233,-0.1598293359142022,12,9,2008-12-11,2008-09-06,2008
-0.7502731554445794,-0.5603688824136766,1,12,2009-01-21,2008-12-11,2008
-0.8284927143639967,-0.2776546277315198,8,1,2009-08-29,2009-01-21,2009
-1.0980686203518555,-0.1251842332931399,9,8,2009-09-19,2009-08-29,2009
-1.0246482717164924,-0.491582112542808,1,9,2010-01-02,2009-09-19,2009
-1.0569127721279636,-0.48312641192848066,3,1,2010-03-07,2010-01-02,2010
-0.5349274837712072,-0.1623521856158215,7,3,2010-07-24,2010-03-07,2010
-0.5868072570300538,-0.5970829330794768,8,7,2010-08-20,2010-07-24,2010
